案件ID,案件名,取引先,取引先ID,案件タイプ,フェーズ,担当者,商品名,数量,単価,商品金額,案件金額,受注予定日,作成日時,更新日時,ユーザー数,期間,エリア,契約方法,分野,トライアル開始日,トライアル終了日,失注理由
8093881,CiviLink_東京_チーム_基本機能_無料トライアル_８ユーザー_２カ月,株式会社不動テトラ,8361565,標準,内示,kamisugi hayata,CiviLink,,,,,2025-12-05,2025-12-05T10:29:06+09:00,2025-12-18T09:01:52+09:00,８,２カ月,東京,無料トライアル,,,,
8093873,CiviLink_大阪_部署_基本機能_有料化クローズ _５ユーザー_２カ月,株式会社ＣＯＲＥ技術研究所,11377513,標準,内示,kamisugi hayata,CiviLink,,,,,2025-12-05,2025-12-05T10:26:14+09:00,2025-12-18T09:01:42+09:00,５,２カ月,大阪,,,,,
8086615,CiviLink_茨城_部署_基本機能_有料化クローズ_２ユーザー_３カ月,株式会社 長大,5612569,標準,内示,kamisugi hayata,CiviLink,,,,,2025-11-25,2025-12-02T18:11:47+09:00,2025-12-18T09:01:21+09:00,２,３カ月,茨城,,,,,
8120190,CiviLink_大阪_部署_基本機能_有料化クローズ_３ユーザー_２カ月,いであ株式会社,5612570,標準,内示,kamisugi hayata,CiviLink,,,,,2025-12-18,2025-12-18T08:30:26+09:00,2025-12-18T08:30:26+09:00,３,２カ月,大阪,,,,,
8099699,CiviLink_北海道_支店_基本機能_AI照査_無料トライアル / サブスクリプション_4ユーザー_2カ月,草野作工株式会社,13855414,標準,内示,Kakimoto Riku,CiviLink,,,,,2026-01-08,2025-12-08T14:38:53+09:00,2025-12-17T17:26:29+09:00,4,2カ月,北海道,,,,,
7993556,CiviLink_東京_部署_基本機能_有料化クローズ_５ユーザー_３カ月,日本シビックコンサルタント株式会社,9188005,標準,受注,kamisugi hayata,CiviLink,,,,150000,2025-11-28,2025-11-26T13:52:29+09:00,2025-12-16T14:44:26+09:00,５,３カ月,東京,,,,,
8094095,福島_Civilink_導入単位（チーム）_基本機能_無料トライアル _2名_春くらいまで,株式会社東コンサルタント,11375054,標準,内示,Sugiyama Shota,CiviLink,,,,,2025-12-10,2025-12-05T11:14:40+09:00,2025-12-16T14:03:42+09:00,,,Civilink,,,,,
7950646,CiviLink_取東京_チーム_基本機能_サブスクリプション_5ユーザー・6か月,株式会社福山コンサルタント,5690927,標準,受注,営業 窓口,CiviLink,,,,300000,2025-11-07,2025-11-07T11:44:44+09:00,2025-12-16T13:51:42+09:00,5,6か月,取東京,サブスクリプション,,,,
7777036,CiviLink_鳥取_チーム_基本機能_サブスクリプション_2ユーザー・3か月,株式会社藤原組,13156842,標準,受注,営業 窓口,CiviLink,,,,60000,2025-10-24,2025-10-24T10:36:52+09:00,2025-12-16T13:51:07+09:00,2,3か月,鳥取,サブスクリプション,,,,
8104454,CiviLink_神奈川県_部署_基本機能_AI照査_無料トライアル_5ユーザー_3カ月,日本エンジニアリング株式会社,13025545,標準,内示,Takei Yoshihito,CiviLink,5,,,1200000,2026-01-10,2025-12-10T11:37:53+09:00,2025-12-16T13:41:34+09:00,5,3カ月,神奈川県,無料トライアル,,,,
8115465,CiviLink_名古屋_チーム_基本機能_無料トライアル_2ユーザー_2カ月,矢作建設工業株式会社,7158339,標準,内示,Sato Izumi,CiviLink,,,,,2026-03-31,2025-12-16T13:12:08+09:00,2025-12-16T13:12:08+09:00,2,2カ月,名古屋,無料トライアル,,,,
8113926,Civilink_長崎_チーム_基本機能_無料トライアル_4ユーザー_3カ月,扇精光コンサルタンツ(株),13713547,標準,内示,takahashi fukutaro,CiviLink,,,,,2026-01-15,2025-12-15T17:47:13+09:00,2025-12-16T10:47:50+09:00,4,3カ月,長崎,無料トライアル,,,,
8098354,CiviLink_新潟県_全社_基本機能_無料トライアル_ユーザー_3カ月,株式会社キタック,5907065,標準,内示,Sato Izumi,CiviLink,,,,,2025-12-15,2025-12-08T10:21:02+09:00,2025-12-15T19:21:54+09:00,,3カ月,新潟県,無料トライアル,,,,
8098298,CiviLink_東京_チーム_基本機能_無料トライアル_3ユーザー_3カ月,セントラルコンサルタント株式会社,5641988,標準,内示,Sato Izumi,CiviLink,,,,,2025-12-04,2025-12-08T10:10:53+09:00,2025-12-15T19:19:59+09:00,3,3カ月,東京,無料トライアル,,,,
8089622,CiviLink_徳島県_部署_基本機能_無料トライアル_1ユーザー_3カ月,四国建設コンサルタント株式会社,5632775,標準,内示,Sato Izumi,CiviLink,,,,,2025-12-03,2025-12-03T20:52:45+09:00,2025-12-15T19:18:26+09:00,1,3カ月,徳島県,無料トライアル,,,,
8089620,CiviLink_愛媛県_部署_基本機能_無料トライアル_10ユーザー_3カ月,株式会社芙蓉コンサルタント,5624057,標準,内示,Sato Izumi,CiviLink,,,,,2025-12-03,2025-12-03T20:51:21+09:00,2025-12-15T19:18:19+09:00,10,3カ月,愛媛県,無料トライアル,,,,
8089618,CiviLink_愛知県_部署_基本機能_無料トライアル_8ユーザー_3カ月,中日本建設コンサルタント株式会社,13753261,標準,内示,Sato Izumi,CiviLink,,,,,2025-12-03,2025-12-03T20:50:25+09:00,2025-12-15T19:17:36+09:00,8,3カ月,愛知県,無料トライアル,,,,
8089617,CiviLink_愛知県_部署_基本機能_無料トライアル_3ユーザー_3カ月,セントラルコンサルタント株式会社,5641988,標準,内示,Sato Izumi,CiviLink,,,,,2025-12-03,2025-12-03T20:48:50+09:00,2025-12-15T19:16:45+09:00,3,3カ月,愛知県,無料トライアル,,,,
8100373,CiviLink_愛知県_部署_基本機能_無料トライアル_2ユーザー_3カ月,セントラルコンサルタント株式会社,5641988,標準,内示,Sato Izumi,CiviLink,,,,,2025-12-08,2025-12-08T16:55:41+09:00,2025-12-15T19:10:18+09:00,2,3カ月,愛知県,無料トライアル,,,,
8102702,CiviLink_香川_部署_無料トライアル_5ユーザー_2カ月,中央コンサルタンツ株式会社,5612568,標準,内示,Sato Izumi,CiviLink,,,,,2026-01-09,2025-12-09T16:51:57+09:00,2025-12-15T19:09:59+09:00,5,2カ月,香川,無料トライアル,,,,
8105094,CiviLink_愛知県_部署_基本機能_無料トライアル_7ユーザー_3カ月,中日本建設コンサルタント,9113283,標準,内示,Sato Izumi,CiviLink,,,,,2025-12-10,2025-12-10T15:41:07+09:00,2025-12-15T19:09:32+09:00,7,3カ月,愛知県,無料トライアル,,,,
8102444,CiviLink_大阪_チーム_基本機能_無料トライアル_3ユーザー_2カ月,中央復建コンサルタンツ株式会社,5716112,標準,内示,Sato Izumi,CiviLink,,,,,2025-12-15,2025-12-09T15:42:51+09:00,2025-12-15T19:07:54+09:00,3,2カ月,大阪,無料トライアル,,,,
8089609,CiviLink_愛知県_部署_基本機能_無料トライアル_2ユーザー_3カ月,協和設計株式会社,9239578,標準,内示,Sato Izumi,CiviLink,,,,,2025-12-03,2025-12-03T20:34:04+09:00,2025-12-15T19:01:33+09:00,2,3カ月,愛知県,無料トライアル,,,,
8087170,CiviLink_広島県_部署_基本機能_無料トライアル_3ユーザー_3カ月,株式会社 長大,5612569,標準,内示,Sato Izumi,CiviLink,,,,,2025-08-25,2025-12-03T00:41:02+09:00,2025-12-15T19:01:05+09:00,3,3カ月,広島県,無料トライアル,,,,
8099681,CiviLink_北海道_支店_AI照査_無料トライアル_Xユーザー_2カ月,中央コンサルタンツ株式会社,5612568,標準,内示,Kakimoto Riku,CiviLink,,,,,2026-01-08,2025-12-08T14:34:32+09:00,2025-12-15T17:49:33+09:00,X,2カ月,北海道,無料トライアル,,,,
7966857,Civilink_福岡_チーム_基本機能_無料トライアル_1ユーザー_3カ月,株式会社綜合技術コンサルタント,5716110,標準,内示,takahashi fukutaro,CiviLink,,,,,2025-12-26,2025-11-13T11:28:47+09:00,2025-12-12T16:13:48+09:00,1,3カ月,福岡,無料トライアル,,,,
8102451,CiviLink_東京_チーム_基本機能_無料トライアル_3ユーザー_3カ月,セントラルコンサルタント株式会社,5641988,標準,内示,Sato Izumi,CiviLink,,,,,2025-12-31,2025-12-09T15:44:23+09:00,2025-12-12T16:13:39+09:00,3,3カ月,東京,無料トライアル,,,,
8105589,Civilink_福岡_部署_基本機能_無料トライアル_10ユーザー_3カ月,オリエンタル白石株式会社,13713375,標準,内示,takahashi fukutaro,CiviLink,,,,,2026-01-10,2025-12-10T17:40:33+09:00,2025-12-12T10:36:36+09:00,10,3カ月,福岡,無料トライアル,,,,
8094281,Civilink_北海道_チーム_基本機能_無料トライアル_2ユーザー_3カ月,パシフィックコンサルタンツ㈱,13713453,標準,受注,takahashi fukutaro,CiviLink,,,,,2025-12-05,2025-12-05T12:18:09+09:00,2025-12-10T17:39:11+09:00,2,3カ月,北海道,無料トライアル,,,,
8072039,Civilink_福岡_チーム_基本機能_無料トライアル_3ユーザー_3カ月,建設技術研究所,13713419,標準,受注,takahashi fukutaro,CiviLink,,,,0,2025-12-01,2025-11-28T11:44:18+09:00,2025-12-10T17:31:30+09:00,3,3カ月,福岡,無料トライアル,,,,
8072019,Civilink_福岡_チーム_基本機能_無料トライアル_9ユーザー_3カ月,三井共同建設コンサルタント株式会社,5714579,標準,受注,takahashi fukutaro,CiviLink,,,,0,2025-12-01,2025-11-28T11:41:25+09:00,2025-12-10T17:31:13+09:00,9,3カ月,福岡,無料トライアル,,,,
8070274,Civilink_福岡_チーム_基本機能_無料トライアル_5ユーザー_3カ月,株式会社オービット,5612572,標準,受注,takahashi fukutaro,CiviLink,,,,,2025-12-02,2025-11-27T16:06:25+09:00,2025-12-10T17:30:56+09:00,5,3カ月,福岡,無料トライアル,,,,
8072044,Civilink_福岡_チーム_基本機能_無料トライアル_1ユーザー_3カ月,大日本ダイヤコンサルタント(株),13713381,標準,受注,takahashi fukutaro,CiviLink,,,,0,2025-12-01,2025-11-28T11:45:00+09:00,2025-12-10T17:30:21+09:00,1,3カ月,福岡,無料トライアル,,,,
8091041,CiviLink_北海道_チーム_基本機能_AI照査_無料トライアル /  サブスクリプション_1ユーザー_2カ月,日本工営株式会社,5657561,標準,受注,Kakimoto Riku,CiviLink,,,,,2025-12-04,2025-12-04T14:33:52+09:00,2025-12-10T17:29:55+09:00,1,2カ月,北海道,,,,,
8098345,CiviLink_広島_全社_基本機能_有料化クローズ_Xユーザー_Xカ月,株式会社荒谷建設コンサルタント,5624026,標準,内示,Takei Yoshihito,CiviLink,,,,,2026-02-27,2025-12-08T10:19:43+09:00,2025-12-10T16:46:32+09:00,X,Xカ月,広島,,,,,
8105291,CiviLink_東京_部署_基本機能_有料化クローズ_Xユーザー_Xカ月,中央コンサルタンツ株式会社,5612568,標準,内示,Sato Izumi,CiviLink,,,,,2026-01-10,2025-12-10T16:31:28+09:00,2025-12-10T16:36:06+09:00,X,Xカ月,東京,,,,,
8105571,CiviLink_北海道_部署（交通事業本部）_基本機能_AI照査_無料トライアル / サブスクリプション_Xユーザー_Xカ月,株式会社ドーコン,5642058,標準,内示,Kakimoto Riku,CiviLink,,,,,2026-01-10,2025-12-10T17:35:35+09:00,2025-12-23T16:34:30+09:00,X,Xカ月,北海道,,,,,
8112153,Civilink_福岡_チーム_基本機能_無料トライアル_5ユーザー_3カ月,三井共同建設コンサルタント株式会社,5714579,標準,内示,takahashi fukutaro,CiviLink,,,,,2026-01-15,2025-12-15T10:13:44+09:00,2025-12-23T14:13:09+09:00,5,3カ月,福岡,無料トライアル,,,,
8129977,CiviLink_広島_部署_基本機能_有料化クローズ_２ユーザー_２カ月,株式会社綜合技術コンサルタント,5716110,標準,内示,kamisugi hayata,CiviLink,,,,,2025-12-23,2025-12-23T12:33:36+09:00,2025-12-23T12:33:36+09:00,２,２カ月,広島,,,,,
8091740,CiviLink_大阪_部署_基本機能_AI照査_無料トライアル_１ユーザー_３カ月,株式会社片平新日本技研,5612577,標準,内示,kamisugi hayata,CiviLink,,,,,2025-12-26,2025-12-04T17:06:48+09:00,2025-12-23T10:40:33+09:00,１,３カ月,大阪,無料トライアル,,,,
8134158,CiviLink_北海道_本社_基本機能_AI照査_無料トライアル / 有料化クローズ / サブスクリプション_8ユーザー_1カ月,株式会社エーティック,5624044,標準,内示,Kakimoto Riku,CiviLink,,,,,2026-01-24,2025-12-24T17:38:48+09:00,2025-12-24T17:38:48+09:00,8,1カ月,北海道,,,,,
8133929,Civilink_福岡_部署_基本機能_無料トライアル_7ユーザー_2カ月,日本工営株式会社,5657561,標準,内示,takahashi fukutaro,CiviLink,,,,,2026-01-24,2025-12-24T16:21:57+09:00,2025-12-24T16:21:57+09:00,7,2カ月,福岡,無料トライアル,,,,
8110234,CiviLink_東京_部署_基本機能_AI照査_無料トライアル_4ユーザー_Xカ月,株式会社東京設計事務所,11374920,標準,内示,Hasegawa Kenichi,CiviLink,,,,,2026-01-12,2025-12-12T17:21:34+09:00,2025-12-24T13:47:13+09:00,4,Xカ月,東京,無料トライアル,,,,
8133140,Civilink_関東_チーム_基本機能_無料トライアル_1ユ１ーザー_１カ月,三井共同建設コンサルタント株式会社,5714579,標準,内示,Sato Izumi,CiviLink,,,,,2026-01-30,2025-12-24T12:07:16+09:00,2025-12-24T12:07:16+09:00,,１カ月,関東,無料トライアル,,,,
8133029,福島_Civilink_導入単位（チーム）_基本機能_無料トライアル_10ユーザー_2カ月,株式会社ふたば,11376666,標準,内示,Sugiyama Shota,CiviLink,,,,,2026-01-05,2025-12-24T11:37:37+09:00,2025-12-24T11:37:57+09:00,10,2カ月,Civilink,無料トライアル,,,,
8129294,Civilink_福岡_部署_基本機能_無料トライアル_10ユーザー_2カ月,建設技術研究所,13713419,標準,内示,takahashi fukutaro,CiviLink,,,,,2026-01-23,2025-12-23T10:59:11+09:00,2025-12-26T09:15:26+09:00,10,2カ月,福岡,無料トライアル,,,,
8124146,CiviLink_愛知県_部署_基本機能_無料トライアル_8ユーザー_3カ月,三井共同建設コンサルタント株式会社,5714579,標準,内示,Sato Izumi,CiviLink,,,,,2025-12-26,2025-12-19T16:18:15+09:00,2025-12-25T22:16:51+09:00,8,3カ月,愛知県,無料トライアル,,,,
8124128,CiviLink_東京_部署_基本機能_AI照査_無料トライアル_Xユーザー_Xカ月,株式会社トーニチコンサルタント,11191984,標準,内示,Hasegawa Kenichi,CiviLink,,,,,2026-01-19,2025-12-19T16:16:02+09:00,2025-12-25T14:56:13+09:00,X,Xカ月,東京,無料トライアル,,,,
8124151,CiviLink_埼玉_部署_基本機能_AI照査_無料トライアル_2ユーザー_Xカ月,株式会社ジェーエステック,11375742,標準,内示,Hasegawa Kenichi,CiviLink,,,,,2026-01-19,2025-12-19T16:19:10+09:00,2025-12-25T11:32:03+09:00,2,Xカ月,埼玉,無料トライアル,,,,
8134991,CiviLink_北海道_支店_基本機能_AI照査_無料トライアル / 有料化クローズ / サブスクリプション_1ユーザー_1カ月,株式会社手塚組,13713344,標準,内示,Kakimoto Riku,CiviLink,,,,,2026-01-25,2025-12-25T10:14:31+09:00,2025-12-25T10:14:32+09:00,1,1カ月,北海道,,,,,
8146901,Civilink_福岡_全社_基本機能_無料トライアル_3ユーザー_2カ月,第一復建株式会社,5632855,標準,内示,takahashi fukutaro,CiviLink,,,,,2026-01-26,2025-12-26T14:00:20+09:00,2025-12-26T14:00:20+09:00,3,2カ月,福岡,無料トライアル,,,,
8104852,山口県_Civilink_導入単位（チーム）_基本機能_無料トライアル_2ユーザー_3カ月,トキワコンサルタント株式会社,5721755,標準,内示,Sugiyama Shota,CiviLink,,,,,2026-01-05,2025-12-10T14:16:14+09:00,2025-12-26T10:51:50+09:00,2,3カ月,Civilink,無料トライアル,,,,
8133392,Civilink_福岡_全社_基本機能_無料トライアル_Xユーザー_Xカ月,第一復建株式会社,5632855,標準,内示,takahashi fukutaro,CiviLink,,,,,2026-01-24,2025-12-24T14:04:28+09:00,2026-01-05T11:07:56+09:00,X,Xカ月,福岡,無料トライアル,,,,
8161364,Civilink_鹿児島_全社_基本機能_無料トライアル_2ユーザー_1カ月,株式会社大進,5612565,標準,内示,takahashi fukutaro,CiviLink,,,,,2026-02-07,2026-01-07T18:28:08+09:00,2026-01-08T09:24:53+09:00,2,1カ月,鹿児島,無料トライアル,,,,
8161727,CiviLink_東京_チーム_基本機能_無料トライアル_２ユーザー_２カ月,NiX JAPAN株式会社,8309685,標準,内示,kamisugi hayata,CiviLink,,,,,2026-01-08,2026-01-08T08:44:23+09:00,2026-01-08T08:44:23+09:00,２,２カ月,東京,無料トライアル,,,,
8161725,CiviLink_埼玉_チーム_基本機能_無料トライアル_３ユーザー_２カ月,応用地質株式会社,5907055,標準,内示,kamisugi hayata,CiviLink,,,,,2026-01-08,2026-01-08T08:42:57+09:00,2026-01-08T08:42:57+09:00,３,２カ月,埼玉,無料トライアル,,,,
8162436,CiviLink_山形_チーム_基本機能_無料トライアル_４ユーザー_３カ月,株式会社ケンコン,9111943,標準,内示,kamisugi hayata,CiviLink,,,,,2026-01-08,2026-01-08T11:45:19+09:00,2026-01-08T11:45:20+09:00,４,３カ月,山形,無料トライアル,,,,
8171628,CiviLink_中部_チーム_基本機能_無料トライアル_3ユーザー_1カ月,株式会社 長大,5612569,標準,内示,Sato Izumi,CiviLink,,,,,2026-02-06,2026-01-13T19:18:56+09:00,2026-01-13T19:18:56+09:00,3,1カ月,中部,無料トライアル,,,,
8170282,CiviLink_東京_チーム_基本機能_無料トライアル_4ユーザー_1カ月,株式会社オオバ,5889319,標準,内示,Sato Izumi,CiviLink,,,,,2026-02-06,2026-01-13T12:27:09+09:00,2026-01-13T18:32:40+09:00,4,1カ月,東京,無料トライアル,,,,
8164157,Civilink_東京_支店_基本機能_無料トライアル_13ユーザー_1カ月,オリエンタル白石株式会社,13713375,標準,内示,takahashi fukutaro,CiviLink,,,,,2026-02-08,2026-01-08T19:58:09+09:00,2026-01-14T15:01:35+09:00,13,1カ月,東京,無料トライアル,,,,
8211521,CiviLink_大阪_チーム_基本機能_無料トライアル_２ユーザー_３カ月,株式会社近代設計,5632794,標準,内示,kamisugi hayata,CiviLink,,,,,2026-01-16,2026-01-16T08:02:27+09:00,2026-01-16T08:02:27+09:00,２,３カ月,大阪,無料トライアル,,,,
8211518,CiviLink_大阪_チーム_基本機能_無料トライアル_１０ユーザー_２カ月,株式会社オオバ,5889319,標準,内示,kamisugi hayata,CiviLink,,,,,2026-01-15,2026-01-16T08:00:47+09:00,2026-01-16T08:01:32+09:00,１０,２カ月,大阪,無料トライアル,,,,
7967442,案件名（仮）Civilink鉄筋照査AI,株式会社ウヌマ地域総研,5624042,標準,受注,Sugiyama Shota,CiviLink,,,,960000,2025-12-25,2025-11-13T14:51:47+09:00,2026-01-15T12:22:47+09:00,,,,,,,,
8215881,CiviLink_大阪_チーム_基本機能_無料トライアル_５ユーザー_３カ月,川田工業株式会社橋梁事業部工務部,13753269,標準,内示,kamisugi hayata,CiviLink,,,,,2026-01-19,2026-01-19T08:35:40+09:00,2026-01-19T08:35:40+09:00,５,３カ月,大阪,無料トライアル,,,,
8220727,CiviLink_福岡_部署_基本機能_サブスクリプション_7ユーザー・6か月,西日本技術開発株式会社,5612581,標準,受注,takahashi fukutaro,CiviLink,,,,400000,2026-01-21,2026-01-20T12:13:54+09:00,2026-01-20T15:54:38+09:00,7,6か月,福岡,サブスクリプション,,,,
8233206,CiviLink_大阪_部署_基本機能_1ユーザー_2カ月,日本工営株式会社,5657561,標準,内示,kamisugi hayata,CiviLink,,,,,2026-01-23,2026-01-26T09:33:25+09:00,2026-01-26T09:33:25+09:00,1,2カ月,大阪,,,,,
8090855,Civilink_北海道_基本機能_AI照査_無料トライアル_3ユーザー_2カ月,株式会社構研エンジニアリング,6875481,標準,内示,Kakimoto Riku,CiviLink,,,,,2025-12-02,2025-12-04T13:44:22+09:00,2026-01-27T18:21:24+09:00,3,2カ月,北海道,無料トライアル,,,,
8242334,CiviLink_東京_部署_基本機能_無料トライアル_8ユーザー_1カ月,三井共同建設コンサルタント株式会社,5714579,標準,内示,Sato Izumi,CiviLink,,,,,2026-02-28,2026-01-28T22:41:46+09:00,2026-01-28T22:41:46+09:00,8,1カ月,東京,無料トライアル,,,,
8242333,CiviLink_四国_部署_基本機能_無料トライアル_21ユーザー_1カ月,四国建設コンサルタント株式会社,5632775,標準,内示,Sato Izumi,CiviLink,,,,,2026-02-28,2026-01-28T22:39:50+09:00,2026-01-28T22:39:50+09:00,21,1カ月,四国,無料トライアル,,,,
8240904,CiviLink_静岡_チーム_基本機能_無料トライアル_３ユーザー_１カ月,株式会社望月鉄工所,14003650,標準,内示,kamisugi hayata,CiviLink,,,,,2026-02-27,2026-01-28T14:30:31+09:00,2026-01-28T14:30:32+09:00,３,１カ月,静岡,無料トライアル,,,,
8238289,CiviLink_北海道_設計部_基本機能_AI照査_無料トライアル /  サブスクリプション_Xユーザー_1カ月,いであ株式会社,5612570,標準,内示,Kakimoto Riku,CiviLink,,,,,2026-02-27,2026-01-27T14:56:40+09:00,2026-01-28T14:12:02+09:00,X,1カ月,北海道,,,,,
8173524,CiviLink_北海道_支店_基本機能_AI照査_無料トライアル / 有料化クローズ / サブスクリプション_12ユーザー_1カ月,伊藤組土建株式会社,13713319,標準,内示,Kakimoto Riku,CiviLink,,,,,2026-02-14,2026-01-14T16:02:45+09:00,2026-01-28T14:11:45+09:00,12,1カ月,北海道,,,,,
8240006,CiviLink_愛媛_部署_基本機能_サブスクリプション_5ユーザー・5か月,株式会社芙蓉コンサルタント,5624057,標準,受注,Sato Izumi,CiviLink,,,,130000,2026-01-23,2026-01-28T10:17:49+09:00,2026-01-28T10:17:49+09:00,5,5か月,愛媛,サブスクリプション,,,,
8109868,CiviLink_関西支店_基本機能_サブスクリプション_3ユーザー_6カ月,株式会社東海サンユーテクノス,11375850,標準,受注,Sato Izumi,CiviLink,,,,72000,2026-01-29,2025-12-12T15:56:23+09:00,2026-01-29T21:51:23+09:00,3,6カ月,関西支店,サブスクリプション,,,,
8244902,CiviLink_富山_チーム_基本機能_無料トライアル_２ユーザー_２カ月,NiX JAPAN株式会社,8309685,標準,内示,Sugiyama Shota,CiviLink,,,,,2026-01-29,2026-01-29T18:08:49+09:00,2026-01-29T18:08:49+09:00,２,２カ月,富山,無料トライアル,,,,
8247311,Civilink_福岡_チーム_基本機能_無料トライアル_5ユーザー_１カ月,株式会社九州開発エンジニヤリング,5907079,標準,内示,takahashi fukutaro,CiviLink,,,,,2026-02-28,2026-01-30T14:46:42+09:00,2026-01-30T14:46:42+09:00,5,１カ月,福岡,無料トライアル,,,,
8245986,CiviLink_大阪_部署_基本機能_AI照査_無料トライアル_５ユーザー_１カ月,建設技術研究所,13713419,標準,内示,kamisugi hayata,CiviLink,,,,,2026-02-13,2026-01-30T10:16:34+09:00,2026-01-30T10:16:34+09:00,５,１カ月,大阪,無料トライアル,,,,
8253430,Civilink_東京_チーム_基本機能_無料トライアル_2ユーザー_１カ月,株式会社ワキタCSS技術開発,13713441,標準,内示,kamisugi hayata,CiviLink,,,,,2026-02-02,2026-02-02T10:54:01+09:00,2026-02-02T10:54:01+09:00,2,１カ月,東京,無料トライアル,,,,
8258425,Civilink_東京_支店_基本機能_無料トライアル_4ユーザー_1カ月,株式会社東急設計コンサルタント,8722318,標準,内示,kamisugi hayata,CiviLink,,,,,2026-02-03,2026-02-03T18:32:07+09:00,2026-02-03T18:32:07+09:00,4,1カ月,東京,無料トライアル,,,,
8257016,Civilink_福岡_チーム_基本機能_無料トライアル_4ユーザー_１カ月,株式会社 長大,5612569,標準,内示,takahashi fukutaro,CiviLink,,,,,2026-03-03,2026-02-03T14:36:03+09:00,2026-02-03T14:36:03+09:00,4,１カ月,福岡,無料トライアル,,,,
8110053,CiviLink_東京_部署_基本機能_AI照査_無料トライアル_Xユーザー_Xカ月,開発虎ノ門コンサルタント株式会社,11374921,標準,内示,Hasegawa Kenichi,CiviLink,,,,,2026-01-12,2025-12-12T16:51:30+09:00,2026-02-04T17:20:14+09:00,X,Xカ月,東京,無料トライアル,,,,
8259314,CiviLink_福岡_部署_基本機能_サブスクリプション_５ユーザー・12か月,西日本技術開発株式会社,5612581,標準,受注,takahashi fukutaro,CiviLink,,,,600000,2026-03-04,2026-02-04T11:16:55+09:00,2026-02-04T11:44:28+09:00,５,12か月,福岡,サブスクリプション,,,,
8105171,CiviLink_大阪_全社_基本機能_AI照査_有料化クローズ_６ユーザー_２カ月,株式会社綜合技術コンサルタント,5716110,標準,受注,kamisugi hayata,CiviLink,,,,180400,2026-02-13,2025-12-10T16:00:28+09:00,2026-02-05T15:14:28+09:00,６,２カ月,大阪,,,,,
